date,ticker,close
2025-12-30,USDMXN=X,17.97216033935547
2025-12-31,USDMXN=X,17.97879981994629
2026-01-02,USDMXN=X,17.98465919494629
2026-01-05,USDMXN=X,17.91115951538086
2026-01-06,USDMXN=X,17.915700912475586
2026-01-07,USDMXN=X,17.983400344848633
2026-01-08,USDMXN=X,17.978200912475586
2026-01-09,USDMXN=X,17.962299346923828
2026-01-12,USDMXN=X,17.974109649658203
2026-01-13,USDMXN=X,17.909099578857422
2026-01-14,USDMXN=X,17.82360076904297
2026-01-15,USDMXN=X,17.785499572753906
2026-01-16,USDMXN=X,17.65329933166504
2026-01-19,USDMXN=X,17.63265037536621
2026-01-20,USDMXN=X,17.57710075378418
2026-01-21,USDMXN=X,17.591999053955078
2026-01-22,USDMXN=X,17.482500076293945
2026-01-23,USDMXN=X,17.46809959411621
2026-01-26,USDMXN=X,17.370479583740234
2026-01-27,USDMXN=X,17.35540008544922
2026-01-28,USDMXN=X,17.162500381469727
2026-01-29,USDMXN=X,17.149900436401367
2026-01-30,USDMXN=X,17.22517967224121
2026-02-02,USDMXN=X,17.466890335083008
2026-02-03,USDMXN=X,17.37529945373535
2026-02-04,USDMXN=X,17.238399505615234
2026-02-05,USDMXN=X,17.32438087463379
2026-02-06,USDMXN=X,17.503599166870117
2026-02-09,USDMXN=X,17.251699447631836
2026-02-10,USDMXN=X,17.208799362182617
2026-02-11,USDMXN=X,17.183900833129883
2026-02-12,USDMXN=X,17.19301986694336
2026-02-13,USDMXN=X,17.207000732421875
2026-02-16,USDMXN=X,17.161109924316406
2026-02-17,USDMXN=X,17.166149139404297
2026-02-18,USDMXN=X,17.11840057373047
2026-02-19,USDMXN=X,17.20854949951172
2026-02-20,USDMXN=X,17.256729125976562
2026-02-23,USDMXN=X,17.09827995300293
2026-02-24,USDMXN=X,17.259559631347656
2026-02-25,USDMXN=X,17.17889976501465
2026-02-26,USDMXN=X,17.157529830932617
2026-02-27,USDMXN=X,17.202899932861328
2026-03-02,USDMXN=X,17.316999435424805
2026-03-03,USDMXN=X,17.30327033996582
2026-03-04,USDMXN=X,17.670869827270508
2026-03-05,USDMXN=X,17.593059539794922
2026-03-06,USDMXN=X,17.702600479125977
2026-03-09,USDMXN=X,17.992300033569336
2026-03-10,USDMXN=X,17.673099517822266
2026-03-11,USDMXN=X,17.589780807495117
2026-03-12,USDMXN=X,17.744600296020508
2026-03-13,USDMXN=X,17.834299087524414
2026-03-16,USDMXN=X,17.886369705200195
2026-03-17,USDMXN=X,17.6835994720459
2026-03-18,USDMXN=X,17.65298080444336
2026-03-19,USDMXN=X,17.842899322509766
2026-03-20,USDMXN=X,17.738100051879883
2026-03-23,USDMXN=X,17.938600540161133
2026-03-24,USDMXN=X,17.783649444580078
2026-03-25,USDMXN=X,17.72909927368164
2026-03-26,USDMXN=X,17.777240753173828
2026-03-27,USDMXN=X,17.91390037536621
2026-03-29,USDMXN=X,18.143220901489258
2026-03-30,USDMXN=X,18.13960075378418
2026-03-31,USDMXN=X,17.884580612182617
2026-04-01,USDMXN=X,17.823200225830078
2026-04-02,USDMXN=X,17.84712028503418
2026-04-05,USDMXN=X,17.880399703979492
2026-04-06,USDMXN=X,17.76650047302246
2026-04-07,USDMXN=X,17.51409912109375
2026-04-08,USDMXN=X,17.446399688720703
2026-04-09,USDMXN=X,17.371200561523438
2026-04-12,USDMXN=X,17.430500030517578
2026-04-13,USDMXN=X,17.277999877929688
2026-04-14,USDMXN=X,17.253999710083008
2026-04-15,USDMXN=X,17.243600845336914
2026-04-16,USDMXN=X,17.249399185180664
2026-04-19,USDMXN=X,17.372299194335938
2026-04-20,USDMXN=X,17.309799194335938
2026-04-21,USDMXN=X,17.32029914855957
2026-04-22,USDMXN=X,17.340700149536133
2026-04-23,USDMXN=X,17.41469955444336
2026-04-26,USDMXN=X,17.41345977783203
2026-04-27,USDMXN=X,17.37700080871582
2026-04-28,USDMXN=X,17.384599685668945
2026-04-29,USDMXN=X,17.52589988708496
2026-04-30,USDMXN=X,17.45989990234375
2026-05-03,USDMXN=X,17.44659996032715
2026-05-04,USDMXN=X,17.519899368286133
2026-05-05,USDMXN=X,17.33769989013672
2026-05-06,USDMXN=X,17.253999710083008
2026-05-07,USDMXN=X,17.27750015258789
2026-05-10,USDMXN=X,17.214599609375
2026-05-11,USDMXN=X,17.191600799560547
2026-05-12,USDMXN=X,17.228500366210938
2026-05-13,USDMXN=X,17.167400360107422
2026-05-14,USDMXN=X,17.230430603027344
2026-05-17,USDMXN=X,17.341899871826172
2026-05-18,USDMXN=X,17.27264976501465
2026-05-19,USDMXN=X,17.402799606323242
2026-05-20,USDMXN=X,17.304800033569336
2026-05-21,USDMXN=X,17.297700881958008
2026-05-24,USDMXN=X,17.25950050354004
2026-05-25,USDMXN=X,17.29170036315918
2026-05-26,USDMXN=X,17.296100616455078
2026-05-27,USDMXN=X,17.384199142456055
2026-05-28,USDMXN=X,17.308300018310547
2026-05-31,USDMXN=X,17.342500686645508
2026-06-01,USDMXN=X,17.352949142456055
2026-06-02,USDMXN=X,17.298250198364258
2026-06-03,USDMXN=X,17.3262996673584
2026-06-04,USDMXN=X,17.277700424194336
2026-06-07,USDMXN=X,17.46269989013672
2026-06-08,USDMXN=X,17.46769905090332
2026-06-09,USDMXN=X,17.45401954650879
2026-06-10,USDMXN=X,17.421100616455078
2026-06-11,USDMXN=X,17.246610641479492
2026-06-14,USDMXN=X,17.16629981994629
2026-06-15,USDMXN=X,17.21269989013672
2026-06-16,USDMXN=X,17.206510543823242
2026-06-17,USDMXN=X,17.297700881958008
2026-06-18,USDMXN=X,17.354740142822266
2026-06-21,USDMXN=X,17.347200393676758
2026-06-22,USDMXN=X,17.36389923095703
2026-06-23,USDMXN=X,17.553600311279297
2026-06-24,USDMXN=X,17.62070083618164
2026-06-25,USDMXN=X,17.52199935913086
2025-12-26,USDZAR=X,16.627199172973633
2025-12-29,USDZAR=X,16.65920066833496
2025-12-30,USDZAR=X,16.672700881958008
2025-12-31,USDZAR=X,16.58547019958496
2026-01-02,USDZAR=X,16.551599502563477
2026-01-05,USDZAR=X,16.49650001525879
2026-01-06,USDZAR=X,16.359729766845703
2026-01-07,USDZAR=X,16.35487937927246
2026-01-08,USDZAR=X,16.446640014648438
2026-01-09,USDZAR=X,16.512060165405273
2026-01-12,USDZAR=X,16.474519729614258
2026-01-13,USDZAR=X,16.37459945678711
2026-01-14,USDZAR=X,16.38578987121582
2026-01-15,USDZAR=X,16.38875961303711
2026-01-16,USDZAR=X,16.3302001953125
2026-01-19,USDZAR=X,16.408000946044922
2026-01-20,USDZAR=X,16.370819091796875
2026-01-21,USDZAR=X,16.41029930114746
2026-01-22,USDZAR=X,16.262710571289062
2026-01-23,USDZAR=X,16.12579917907715
2026-01-26,USDZAR=X,16.04631996154785
2026-01-27,USDZAR=X,16.014999389648438
2026-01-28,USDZAR=X,15.857760429382324
2026-01-29,USDZAR=X,15.710020065307617
2026-01-30,USDZAR=X,15.7183198928833
2026-02-02,USDZAR=X,16.137269973754883
2026-02-03,USDZAR=X,16.053630828857422
2026-02-04,USDZAR=X,15.931839942932129
2026-02-05,USDZAR=X,16.07012939453125
2026-02-06,USDZAR=X,16.241300582885742
2026-02-09,USDZAR=X,15.992159843444824
2026-02-10,USDZAR=X,15.894000053405762
2026-02-11,USDZAR=X,15.92609977722168
2026-02-12,USDZAR=X,15.869400024414062
2026-02-13,USDZAR=X,15.947830200195312
2026-02-16,USDZAR=X,15.928319931030273
2026-02-17,USDZAR=X,15.95740032196045
2026-02-18,USDZAR=X,16.025100708007812
2026-02-19,USDZAR=X,16.06279945373535
2026-02-20,USDZAR=X,16.13558006286621
2026-02-23,USDZAR=X,15.961400032043457
2026-02-24,USDZAR=X,15.999580383300781
2026-02-25,USDZAR=X,15.951399803161621
2026-02-26,USDZAR=X,15.843179702758789
2026-02-27,USDZAR=X,15.9173002243042
2026-03-02,USDZAR=X,16.059579849243164
2026-03-03,USDZAR=X,16.07469940185547
2026-03-04,USDZAR=X,16.481090545654297
2026-03-05,USDZAR=X,16.314889907836914
2026-03-06,USDZAR=X,16.622779846191406
2026-03-09,USDZAR=X,16.769359588623047
2026-03-10,USDZAR=X,16.32908058166504
2026-03-11,USDZAR=X,16.281810760498047
2026-03-12,USDZAR=X,16.57607078552246
2026-03-13,USDZAR=X,16.756179809570312
2026-03-16,USDZAR=X,16.8702392578125
2026-03-17,USDZAR=X,16.669099807739258
2026-03-18,USDZAR=X,16.67259979248047
2026-03-19,USDZAR=X,16.964399337768555
2026-03-20,USDZAR=X,16.722700119018555
2026-03-23,USDZAR=X,17.07794952392578
2026-03-24,USDZAR=X,16.833229064941406
2026-03-25,USDZAR=X,16.906160354614258
2026-03-26,USDZAR=X,16.977649688720703
2026-03-27,USDZAR=X,17.077749252319336
2026-03-29,USDZAR=X,17.157400131225586
2026-03-30,USDZAR=X,17.19087028503418
2026-03-31,USDZAR=X,16.865190505981445
2026-04-01,USDZAR=X,16.81753921508789
2026-04-02,USDZAR=X,16.93515968322754
2026-04-05,USDZAR=X,16.969289779663086
2026-04-06,USDZAR=X,16.86086082458496
2026-04-07,USDZAR=X,16.44658088684082
2026-04-08,USDZAR=X,16.41822052001953
2026-04-09,USDZAR=X,16.377939224243164
2026-04-12,USDZAR=X,16.547779083251953
2026-04-13,USDZAR=X,16.38050079345703
2026-04-14,USDZAR=X,16.319080352783203
2026-04-15,USDZAR=X,16.350000381469727
2026-04-16,USDZAR=X,16.39929962158203
2026-04-19,USDZAR=X,16.417299270629883
2026-04-20,USDZAR=X,16.354000091552734
2026-04-21,USDZAR=X,16.466339111328125
2026-04-22,USDZAR=X,16.462299346923828
2026-04-23,USDZAR=X,16.626039505004883
2026-04-26,USDZAR=X,16.586389541625977
2026-04-27,USDZAR=X,16.527799606323242
2026-04-28,USDZAR=X,16.528060913085938
2026-04-29,USDZAR=X,16.80573081970215
2026-04-30,USDZAR=X,16.66659927368164
2026-05-03,USDZAR=X,16.57720947265625
2026-05-04,USDZAR=X,16.788000106811523
2026-05-05,USDZAR=X,16.576229095458984
2026-05-06,USDZAR=X,16.399499893188477
2026-05-07,USDZAR=X,16.43829917907715
2026-05-10,USDZAR=X,16.42591094970703
2026-05-11,USDZAR=X,16.430599212646484
2026-05-12,USDZAR=X,16.511629104614258
2026-05-13,USDZAR=X,16.3870906829834
2026-05-14,USDZAR=X,16.484399795532227
2026-05-17,USDZAR=X,16.71363067626953
2026-05-18,USDZAR=X,16.572799682617188
2026-05-19,USDZAR=X,16.696609497070312
2026-05-20,USDZAR=X,16.457679748535156
2026-05-21,USDZAR=X,16.43720054626465
2026-05-24,USDZAR=X,16.34756088256836
2026-05-25,USDZAR=X,16.31053924560547
2026-05-26,USDZAR=X,16.361759185791016
2026-05-27,USDZAR=X,16.36949920654297
2026-05-28,USDZAR=X,16.21923065185547
2026-05-31,USDZAR=X,16.22995948791504
2026-06-01,USDZAR=X,16.292980194091797
2026-06-02,USDZAR=X,16.253400802612305
2026-06-03,USDZAR=X,16.339099884033203
2026-06-04,USDZAR=X,16.306900024414062
2026-06-07,USDZAR=X,16.5575008392334
2026-06-08,USDZAR=X,16.526100158691406
2026-06-09,USDZAR=X,16.448699951171875
2026-06-10,USDZAR=X,16.582679748535156
2026-06-11,USDZAR=X,16.280500411987305
2026-06-14,USDZAR=X,16.168399810791016
2026-06-15,USDZAR=X,16.184349060058594
2026-06-16,USDZAR=X,16.188600540161133
2026-06-17,USDZAR=X,16.363759994506836
2026-06-18,USDZAR=X,16.44029998779297
2026-06-21,USDZAR=X,16.45012092590332
2026-06-22,USDZAR=X,16.394500732421875
2026-06-23,USDZAR=X,16.536699295043945
2026-06-24,USDZAR=X,16.56439971923828
2026-06-25,USDZAR=X,16.447099685668945
2025-12-26,USDTRY=X,42.85449981689453
2025-12-29,USDTRY=X,42.90407943725586
2025-12-30,USDTRY=X,42.935699462890625
2025-12-31,USDTRY=X,42.95198059082031
2026-01-02,USDTRY=X,42.99399948120117
2026-01-05,USDTRY=X,43.01118850708008
2026-01-06,USDTRY=X,43.03919982910156
2026-01-07,USDTRY=X,43.04059982299805
2026-01-08,USDTRY=X,43.036598205566406
2026-01-09,USDTRY=X,43.12889862060547
2026-01-12,USDTRY=X,43.10540008544922
2026-01-13,USDTRY=X,43.14179992675781
2026-01-14,USDTRY=X,43.152400970458984
2026-01-15,USDTRY=X,43.16960144042969
2026-01-16,USDTRY=X,43.27220153808594
2026-01-19,USDTRY=X,43.26826858520508
2026-01-20,USDTRY=X,43.276100158691406
2026-01-21,USDTRY=X,43.289398193359375
2026-01-22,USDTRY=X,43.295799255371094
2026-01-23,USDTRY=X,43.339900970458984
2026-01-26,USDTRY=X,43.38639831542969
2026-01-27,USDTRY=X,43.38180160522461
2026-01-28,USDTRY=X,43.41460037231445
2026-01-29,USDTRY=X,43.40729904174805
2026-01-30,USDTRY=X,43.455101013183594
2026-02-02,USDTRY=X,43.48197937011719
2026-02-03,USDTRY=X,43.47489929199219
2026-02-04,USDTRY=X,43.49100112915039
2026-02-05,USDTRY=X,43.519500732421875
2026-02-06,USDTRY=X,43.60929870605469
2026-02-09,USDTRY=X,43.46875
2026-02-10,USDTRY=X,43.58409881591797
2026-02-11,USDTRY=X,43.627498626708984
2026-02-12,USDTRY=X,43.63610076904297
2026-02-13,USDTRY=X,43.72809982299805
2026-02-16,USDTRY=X,43.69063186645508
2026-02-17,USDTRY=X,43.722801208496094
2026-02-18,USDTRY=X,43.734500885009766
2026-02-19,USDTRY=X,43.763999938964844
2026-02-20,USDTRY=X,43.83829879760742
2026-02-23,USDTRY=X,43.80820083618164
2026-02-24,USDTRY=X,43.84659957885742
2026-02-25,USDTRY=X,43.854801177978516
2026-02-26,USDTRY=X,43.8650016784668
2026-02-27,USDTRY=X,43.95539855957031
2026-03-02,USDTRY=X,43.9486083984375
2026-03-03,USDTRY=X,43.96500015258789
2026-03-04,USDTRY=X,43.948001861572266
2026-03-05,USDTRY=X,43.93980026245117
2026-03-06,USDTRY=X,44.03340148925781
2026-03-09,USDTRY=X,44.083091735839844
2026-03-10,USDTRY=X,44.07979965209961
2026-03-11,USDTRY=X,44.088401794433594
2026-03-12,USDTRY=X,44.0984001159668
2026-03-13,USDTRY=X,44.18539810180664
2026-03-16,USDTRY=X,44.17097091674805
2026-03-17,USDTRY=X,44.18349838256836
2026-03-18,USDTRY=X,44.21540069580078
2026-03-19,USDTRY=X,44.319000244140625
2026-03-20,USDTRY=X,44.3036994934082
2026-03-23,USDTRY=X,44.29280090332031
2026-03-24,USDTRY=X,44.338600158691406
2026-03-25,USDTRY=X,44.339298248291016
2026-03-26,USDTRY=X,44.35459899902344
2026-03-27,USDTRY=X,44.45555114746094
2026-03-29,USDTRY=X,44.4452018737793
2026-03-30,USDTRY=X,44.473899841308594
2026-03-31,USDTRY=X,44.454898834228516
2026-04-01,USDTRY=X,44.48640060424805
2026-04-02,USDTRY=X,44.55580139160156
2026-04-05,USDTRY=X,44.58409881591797
2026-04-06,USDTRY=X,44.605098724365234
2026-04-07,USDTRY=X,44.567901611328125
2026-04-08,USDTRY=X,44.48469924926758
2026-04-09,USDTRY=X,44.638099670410156
2026-04-12,USDTRY=X,44.69960021972656
2026-04-13,USDTRY=X,44.702999114990234
2026-04-14,USDTRY=X,44.7317008972168
2026-04-15,USDTRY=X,44.72779846191406
2026-04-16,USDTRY=X,44.8484992980957
2026-04-19,USDTRY=X,44.85419845581055
2026-04-20,USDTRY=X,44.885501861572266
2026-04-21,USDTRY=X,44.9192008972168
2026-04-22,USDTRY=X,44.920101165771484
2026-04-23,USDTRY=X,44.975799560546875
2026-04-26,USDTRY=X,45.01279830932617
2026-04-27,USDTRY=X,45.02980041503906
2026-04-28,USDTRY=X,45.060691833496094
2026-04-29,USDTRY=X,45.16600036621094
2026-04-30,USDTRY=X,45.14099884033203
2026-05-03,USDTRY=X,45.185298919677734
2026-05-04,USDTRY=X,45.21440124511719
2026-05-05,USDTRY=X,45.22959899902344
2026-05-06,USDTRY=X,45.227901458740234
2026-05-07,USDTRY=X,45.223751068115234
2026-05-10,USDTRY=X,45.352500915527344
2026-05-11,USDTRY=X,45.38529968261719
2026-05-12,USDTRY=X,45.40019989013672
2026-05-13,USDTRY=X,45.43050003051758
2026-05-14,USDTRY=X,45.54199981689453
2026-05-17,USDTRY=X,45.49235916137695
2026-05-18,USDTRY=X,45.57270050048828
2026-05-19,USDTRY=X,45.58430099487305
2026-05-20,USDTRY=X,45.59130096435547
2026-05-21,USDTRY=X,45.71379852294922
2026-05-24,USDTRY=X,45.72740173339844
2026-05-25,USDTRY=X,45.897499084472656
2026-05-26,USDTRY=X,45.893699645996094
2026-05-27,USDTRY=X,45.892799377441406
2026-05-28,USDTRY=X,45.89179992675781
2026-05-31,USDTRY=X,45.897701263427734
2026-06-01,USDTRY=X,45.92539978027344
2026-06-02,USDTRY=X,45.945098876953125
2026-06-03,USDTRY=X,45.97380065917969
2026-06-04,USDTRY=X,46.06439971923828
2026-06-07,USDTRY=X,46.09109878540039
2026-06-08,USDTRY=X,46.10660171508789
2026-06-09,USDTRY=X,46.119998931884766
2026-06-10,USDTRY=X,46.150901794433594
2026-06-11,USDTRY=X,46.24079895019531
2026-06-14,USDTRY=X,46.26443862915039
2026-06-15,USDTRY=X,46.284400939941406
2026-06-16,USDTRY=X,46.30540084838867
2026-06-17,USDTRY=X,46.44004821777344
2026-06-18,USDTRY=X,46.419891357421875
2026-06-21,USDTRY=X,46.45209884643555
2026-06-22,USDTRY=X,46.46657180786133
2026-06-23,USDTRY=X,46.47090148925781
2026-06-24,USDTRY=X,46.50558853149414
2026-06-25,USDTRY=X,46.62120056152344
